# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
 102      33   0.000023600000 0.000023750000 
  33     102   0.000024250001 0.000023850000 
 114      33   0.000023649999 0.000023100000 
  33     114   0.000024150001 0.000024550000 
 128      33   0.000026600000 0.000022950000 
  33     128   0.000057050002 0.000023400000 
 144      33   0.000023350000 0.000023450000 
  33     144   0.000025500000 0.000024000000 
 162      33   0.000023350000 0.000023000000 
  33     162   0.000024699999 0.000027850000 
 182      33   0.000023899999 0.000023050000 
  33     182   0.000028200001 0.000025900000 
 204      33   0.000023899999 0.000023800000 
  33     204   0.000025099999 0.000025150000 
 229      33   0.000023999999 0.000023400000 
  33     229   0.000025350001 0.000026300000 
 257      33   0.000024450000 0.000025050000 
  33     257   0.000027100000 0.000027100001 
 289      33   0.000032600001 0.000023650000 
  33     289   0.000032699999 0.000027350001 
 325      33   0.000031999999 0.000023750000 
  33     325   0.000033450001 0.000027700001 
 365      33   0.000024650000 0.000024350000 
  33     365   0.000039600000 0.000028000001 
 410      33   0.000032200000 0.000033200000 
  33     410   0.000034349999 0.000029100000 
 461      33   0.000033500001 0.000024450000 
  33     461   0.000029449999 0.000029699999 
 518      33   0.000034950000 0.000030499999 
  33     518   0.000037700000 0.000094899999 
 582      33   0.000033050001 0.000030999999 
  33     582   0.000040450001 0.000031100000 
 654      33   0.000033899999 0.000024000000 
  33     654   0.000033199999 0.000032400001 
 735      33   0.000026050001 0.000024350000 
  33     735   0.000029049999 0.000034200001 
 826      33   0.000026199999 0.000024600000 
  33     826   0.000037549999 0.000036599999 
 929      33   0.000026499999 0.000024900000 
  33     929   0.000030000001 0.000038400000 
1045      33   0.000026750001 0.000025450000 
  33    1045   0.000031150001 0.000039050000 
1175      33   0.000027750000 0.000026600001 
  33    1175   0.000031850001 0.000041250001 
1322      33   0.000028250000 0.000027850001 
  33    1322   0.000034299999 0.000050000000 
1487      33   0.000029949999 0.000028900000 
  33    1487   0.000034349999 0.000049400000 
1673      33   0.000029400000 0.000034950001 
  33    1673   0.000035550001 0.000053650000 
1882      33   0.000031549999 0.000030149999 
  33    1882   0.000036649999 0.000053800000 
2117      33   0.000030849999 0.000032350000 
  33    2117   0.000038299999 0.000057500000 
2381      33   0.000032249999 0.000032250000 
  33    2381   0.000040349999 0.000060850000 
2679      33   0.000065149999 0.000032600001 
  33    2679   0.000042899999 0.000067600002 
3014      33   0.000035100001 0.000034600000 
  33    3014   0.000044900000 0.000072849998 
3391      33   0.000036300001 0.000036850000 
  33    3391   0.000047049999 0.000080949999 
3815      33   0.000041049999 0.000039799999 
  33    3815   0.000050700003 0.000086100002 
4292      33   0.000039550000 0.000040050000 
  33    4292   0.000054250002 0.000093750000 
4829      33   0.000041600001 0.000044450000 
  33    4829   0.000058050001 0.000103550000 
5433      33   0.000045350000 0.000046100000 
  33    5433   0.000063099998 0.000115850000 
6113      33   0.000049000001 0.000049599999 
  33    6113   0.000069700003 0.000126050000 
6878      33   0.000050650001 0.000055550000 
  33    6878   0.000081449997 0.000139899998 
7738      33   0.000055199999 0.000061450000 
  33    7738   0.000092600000 0.000156449998 
  37      37   0.000023500000 0.000022900000 
  41      37   0.000023649999 0.000022750000 
  37      41   0.000023850000 0.000023900000 
  46      37   0.000023250000 0.000023250000 
  37      46   0.000023150000 0.000055600001 
  51      37   0.000023400000 0.000022700000 
  37      51   0.000023450001 0.000023750000 
  57      37   0.000023250000 0.000023150000 
  37      57   0.000023999999 0.000023550000 
  64      37   0.000023750000 0.000022700000 
  37      64   0.000023750000 0.000022300000 
  72      37   0.000023600000 0.000022950000 
  37      72   0.000023999999 0.000023050000 
  81      37   0.000023750000 0.000022900000 
  37      81   0.000025150001 0.000023550000 
  91      37   0.000024950001 0.000022650000 
  37      91   0.000024050000 0.000023100000 
 102      37   0.000023549999 0.000022900000 
  37     102   0.000024300000 0.000023850000 
 114      37   0.000023549999 0.000022950000 
  37     114   0.000024250001 0.000032000000 
 128      37   0.000023950000 0.000023550000 
  37     128   0.000024850000 0.000023700000 
 144      37   0.000023649999 0.000023450000 
  37     144   0.000025350001 0.000024950000 
 162      37   0.000023800001 0.000023700000 
  37     162   0.000024750000 0.000025400000 
 182      37   0.000023750000 0.000023250000 
  37     182   0.000024800000 0.000026650000 
 204      37   0.000023750000 0.000024750000 
  37     204   0.000025250000 0.000027100000 
 229      37   0.000055800003 0.000023400000 
  37     229   0.000025250000 0.000028200000 
 257      37   0.000023950000 0.000023700000 
  37     257   0.000025099999 0.000026400001 
 289      37   0.000023950000 0.000023400000 
  37     289   0.000025150001 0.000027250001 
 325      37   0.000023999999 0.000023950000 
  37     325   0.000025850001 0.000027750001 
 365      37   0.000025600001 0.000023950000 
  37     365   0.000025799999 0.000028200001 
 410      37   0.000024650000 0.000023900000 
  37     410   0.000026449999 0.000031049999 
 461      37   0.000024850000 0.000024350000 
  37     461   0.000027649999 0.000030049999 
 518      37   0.000024750000 0.000024250000 
  37     518   0.000026850000 0.000030649999 
 582      37   0.000024750000 0.000024550000 
  37     582   0.000027599999 0.000031500000 
 654      37   0.000025500000 0.000024500000 
  37     654   0.000028200001 0.000033150000 
 735      37   0.000025400001 0.000024750000 
  37     735   0.000028700000 0.000034350001 
 826      37   0.000025749999 0.000026950000 
  37     826   0.000028749999 0.000039599999 
 929      37   0.000026350001 0.000025500000 
  37     929   0.000029800001 0.000071399998 
1045      37   0.000027399999 0.000027150001 
  37    1045   0.000030649999 0.000043400000 
1175      37   0.000026750001 0.000026800001 
  37    1175   0.000031900001 0.000045000000 
1322      37   0.000028000000 0.000028500000 
  37    1322   0.000034650001 0.000044600000 
1487      37   0.000028299999 0.000029249999 
  37    1487   0.000034650001 0.000046750000 
1673      37   0.000029899999 0.000037700000 
  37    1673   0.000036000001 0.000050050000 
1882      37   0.000030849999 0.000030649999 
  37    1882   0.000036800000 0.000053950000 
2117      37   0.000031050000 0.000031200000 
  37    2117   0.000039150000 0.000057650000 
2381      37   0.000032449999 0.000032350000 
  37    2381   0.000048050001 0.000061400000 
2679      37   0.000034150001 0.000034300001 
  37    2679   0.000042500001 0.000067900002 
3014      37   0.000035100001 0.000036100000 
  37    3014   0.000045950001 0.000072299999 
3391      37   0.000039050001 0.000036299999 
  37    3391   0.000047200000 0.000080749999 
3815      37   0.000038999999 0.000038299999 
  37    3815   0.000051950002 0.000086700002 
4292      37   0.000042199999 0.000059349999 
  37    4292   0.000087250000 0.000094400000 
4829      37   0.000042250001 0.000047750001 
  37    4829   0.000061650002 0.000104100000 
5433      37   0.000044549999 0.000046150001 
  37    5433   0.000063400000 0.000114249999 
6113      37   0.000051800001 0.000049800000 
  37    6113   0.000070349997 0.000125300000 
6878      37   0.000051599997 0.000055800000 
  37    6878   0.000091200000 0.000140599997 
7738      37   0.000054799998 0.000062099999 
  37    7738   0.000090850002 0.000154549999 
  41      41   0.000025650001 0.000023600000 
  46      41   0.000023050000 0.000023700000 
  41      46   0.000023050000 0.000023050000 
  51      41   0.000023549999 0.000026200000 
  41      51   0.000024450000 0.000023950000 
  57      41   0.000023500000 0.000022750000 
  41      57   0.000023500000 0.000024650000 
  64      41   0.000023600000 0.000022850000 
  41      64   0.000025999999 0.000022150000 
  72      41   0.000023600000 0.000025600000 
  41      72   0.000024050000 0.000026500001 
  81      41   0.000023450001 0.000022800000 
  41      81   0.000024100000 0.000023200000 
  91      41   0.000023350000 0.000024250000 
  41      91   0.000024050000 0.000057900001 
 102      41   0.000023549999 0.000025800000 
  41     102   0.000024050000 0.000025300000 
 114      41   0.000023649999 0.000024850000 
  41     114   0.000025450000 0.000025000000 
 128      41   0.000023700000 0.000023250000 
  41     128   0.000024349999 0.000023450000 
 144      41   0.000023549999 0.000023650000 
  41     144   0.000024650000 0.000025550000 
 162      41   0.000025549999 0.000023450000 
  41     162   0.000024800000 0.000025450000 
 182      41   0.000023600000 0.000023300000 
  41     182   0.000024750000 0.000029100001 
 204      41   0.000023600000 0.000023350000 
  41     204   0.000025099999 0.000026250000 
 229      41   0.000024050000 0.000024600000 
  41     229   0.000025250000 0.000028950000 
 257      41   0.000024300000 0.000024150000 
  41     257   0.000025250000 0.000027150001 
 289      41   0.000024150001 0.000023750000 
  41     289   0.000025350001 0.000030900001 
 325      41   0.000024500000 0.000025250000 
  41     325   0.000025900000 0.000027650001 
 365      41   0.000024250001 0.000026850000 
  41     365   0.000025950000 0.000028200001 
 410      41   0.000024550000 0.000023800000 
  41     410   0.000060450000 0.000029150000 
 461      41   0.000027100000 0.000025800000 
  41     461   0.000027350000 0.000029399999 
 518      41   0.000025700000 0.000026400000 
  41     518   0.000028299999 0.000031399999 
 582      41   0.000025250000 0.000024700000 
  41     582   0.000027649999 0.000035750001 
 654      41   0.000026300001 0.000025000000 
  41     654   0.000028600001 0.000032900001 
 735      41   0.000025600001 0.000027550000 
  41     735   0.000028700000 0.000034600001 
 826      41   0.000026100001 0.000025200000 
  41     826   0.000032749999 0.000040750000 
 929      41   0.000026449999 0.000025450000 
  41     929   0.000030050001 0.000039050000 
1045      41   0.000026949999 0.000028150000 
  41    1045   0.000031299999 0.000040100000 
1175      41   0.000026949999 0.000030400000 
  41    1175   0.000031750000 0.000044049999 
1322      41   0.000028950000 0.000028600001 
  41    1322   0.000033100000 0.000046050000 
1487      41   0.000031549999 0.000028950000 
  41    1487   0.000034250000 0.000047350000 
1673      41   0.000031600001 0.000032800000 
  41    1673   0.000035749999 0.000050600000 
1882      41   0.000029899999 0.000072650000 
  41    1882   0.000036950001 0.000057050000 
2117      41   0.000032800001 0.000031050000 
  41    2117   0.000038650000 0.000060050000 
2381      41   0.000035150000 0.000034000000 
  41    2381   0.000041200000 0.000064000000 
2679      41   0.000033600000 0.000034350001 
  41    2679   0.000042750001 0.000070750000 
3014      41   0.000036849999 0.000035550001 
  41    3014   0.000047049999 0.000074650000 
3391      41   0.000037599999 0.000035450000 
  41    3391   0.000048050001 0.000081050000 
3815      41   0.000040700001 0.000041200000 
  41    3815   0.000050700003 0.000086850002 
4292      41   0.000039850000 0.000040150000 
  41    4292   0.000054449999 0.000096049999 
4829      41   0.000042800000 0.000046800000 
  41    4829   0.000060000002 0.000104850000 
5433      41   0.000044749999 0.000051750000 
  41    5433   0.000061750001 0.000116550000 
6113      41   0.000048300001 0.000051150000 
  41    6113   0.000068800002 0.000126800002 
6878      41   0.000052399999 0.000054650001 
  41    6878   0.000080500001 0.000138799996 
7738      41   0.000054600000 0.000062950000 
  41    7738   0.000091100001 0.000178950001 
  46      46   0.000023750000 0.000023500000 
  51      46   0.000058050001 0.000023100000 
  46      51   0.000023649999 0.000023650000 
  57      46   0.000023350000 0.000023300000 
  46      57   0.000023500000 0.000023900000 
  64      46   0.000023400000 0.000022900000 
  46      64   0.000023750000 0.000022350000 
  72      46   0.000024050000 0.000023300000 
  46      72   0.000024349999 0.000023050000 
  81      46   0.000024050000 0.000022900000 
  46      81   0.000024100000 0.000023200000 
  91      46   0.000023400000 0.000023150000 
  46      91   0.000024100000 0.000023950000 
 102      46   0.000027250001 0.000022950000 
  46     102   0.000024300000 0.000023950000 
 114      46   0.000023600000 0.000023200000 
  46     114   0.000024150001 0.000024850000 
 128      46   0.000024100000 0.000023650000 
  46     128   0.000024550000 0.000023550000 
 144      46   0.000024050000 0.000023200000 
  46     144   0.000028850001 0.000024450000 
 162      46   0.000024250001 0.000023500000 
  46     162   0.000025200000 0.000026800000 
 182      46   0.000023850000 0.000023550000 
  46     182   0.000025150001 0.000026350001 
 204      46   0.000023649999 0.000058750000 
  46     204   0.000025350001 0.000025550000 
 229      46   0.000025400001 0.000023500000 
  46     229   0.000025400001 0.000026550000 
